task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
K562::AAMP+ctrl,K562,AAMP+ctrl,AAMP,76,37,39,1,,True,-3.688879454113936,2,primary_ge30,0,0.0463036309457339,0.0463036309457339,0.0073376066327665,0.0076855619032232,0.0471291557247684,0.0422028363367671,0.0670441533873294,0.7502056165691972,2.1016102429670607,-0.0480239746089852,1.7977151158537843,2.0811671790584634,1.336534835967904,0.043587411957830564,0.0442007121582075,0.04559598292766507,0.04131427003740014,0.06369645870133708,0.06369645869113173,0.007337606822960934,2.2271880249346426e-13,False,1.9019443398687885e-10,7.782770608533163e-10,3.4881725979873934e-10
K562::AARS+ctrl,K562,AARS+ctrl,AARS,38,29,161,3,0.0628814875238473,False,-5.087596335232384,0,primary_ge30,1,0.0628814875238473,0.0463036309457339,0.0103534086443723,0.0157829670090218,0.1017303016257968,0.0085512483207572,0.0995146658063407,1.9279866657308984,-1.6437796774703717,1.1819317034166588,-0.1296223603463138,-0.7470215924831699,0.1178989477695403,0.08848835158177248,0.08909198321017414,0.09472418512072167,0.0936738519134459,0.08774249516223404,0.08734937485795956,0.010353408526163234,3.8552945273609245e-11,False,1.1820906579973478e-10,8.355562075568201e-10,1.0762091565141851e-10
K562::ABCE1+ctrl,K562,ABCE1+ctrl,ABCE1,177,47,112,3,0.0732898804717342,False,-4.727387818712341,0,primary_ge30,2,0.0732898804717342,0.0463036309457339,0.0089743443937157,0.01041067507762,0.1262569507756155,0.0179790908554879,0.1333996478113353,1.3894116088309016,-0.5944697196683082,1.9541583145623345,0.3667206684018535,-0.7470215924831699,0.4737598559287223,0.0795815164316779,0.08008593304966143,0.08147194959028178,0.0831872560128511,0.08199203567667258,0.08601645617481116,0.00897434433061551,5.870498100764461e-11,False,6.310019000366207e-11,4.389706376173308e-10,3.7154061077737666e-11
K562::ABCF1+ctrl,K562,ABCF1+ctrl,ABCF1,159,43,239,3,0.0385904726745936,False,-5.480638923341991,0,primary_ge30,3,0.0385904726745936,0.0463036309457339,0.0052296503648057,0.0056544120734451,0.0522772538913106,0.0149157308197681,0.0577044286017776,-0.0730284469772818,-0.9354187944934684,-0.6202838905033173,-0.6712085240884643,-0.7470215924831699,-0.6093922497091404,0.037977140910113595,0.03833552406709863,0.03955179629729592,0.041448172624625884,0.04092208050661351,0.04185242015752967,0.005229650266435807,-6.811675747718103e-11,False,9.836989296047038e-11,2.775769752938473e-09,1.6944219118075754e-10
K562::ABT1+ctrl,K562,ABT1+ctrl,ABT1,92,39,275,3,0.052688126433644,False,-5.62040086571715,0,primary_ge30,4,0.052688126433644,0.0463036309457339,0.0021549542060126,0.0028856456115998,0.053274817237294,0.0291557280240099,0.0663470763847107,-1.27380981585387,0.6494794269649243,0.4256588829838014,-0.863791049489007,-0.7470215924831699,-0.3618968295754642,0.04690852290562569,0.046957995786424275,0.048397342829255355,0.045860099270253786,0.04964822878938333,0.06490070732157854,0.0021549542354886175,1.9333180015397838e-11,False,2.947601754690887e-11,1.2226672660431426e-09,8.597476550131766e-11
K562::ACTB+ctrl,K562,ACTB+ctrl,ACTB,140,45,400,3,0.0358850597590494,False,-5.993961427306569,0,primary_ge30,5,0.0358850597590494,0.0463036309457339,0.0015088836015434,0.0016280843654312,0.0479087658848675,0.0164755652011874,0.0445438505143812,-1.5261240299289172,-0.7618107030435153,-0.8210057366116146,-1.3785322953413717,-0.7470215924831699,-1.0468988714817178,0.036949698167857106,0.03698049361938388,0.03743592752888866,0.032843322315761064,0.03546272308060827,0.03187021213793951,0.0015088835895815194,-1.604935934238294e-11,False,1.1961880704708383e-11,1.7359238144165623e-09,5.82361624201777e-11
K562::ACTR6+ctrl,K562,ACTR6+ctrl,ACTR6,104,44,254,3,0.0311770257350102,False,-5.541263545158426,0,primary_ge30,6,0.0311770257350102,0.0463036309457339,0.0033818334532712,0.003636360432632,0.0236423927497634,0.0146717792841385,0.0293032280772975,-0.794668572008878,-0.9625703696936512,-1.1703074182204396,-0.7547451619774995,-0.7470215924831699,-0.8858626228767278,0.030829581680176018,0.03101451150492702,0.031194425287957843,0.03214049145317268,0.03394758215282625,0.03292964509977791,0.0033818335232515193,1.9335617835512342e-11,False,6.998031928245885e-11,4.777007504841446e-10,4.700293626536123e-10
K562::AHCTF1+ctrl,K562,AHCTF1+ctrl,AHCTF1,161,46,144,3,0.038980075930162,False,-4.976733742420574,0,primary_ge30,7,0.038980075930162,0.0463036309457339,0.0037243086332649,0.0039917797487747,0.0384746001501546,0.025299303274483,0.0405415546810572,-0.6609194813018318,0.2202629995282247,-0.5913781791946383,0.0231388114957365,-0.7470215924831699,-0.3511834883911358,0.03623047650775315,0.036421393637005826,0.03815245095821086,0.026231053611314607,0.0405182346575238,0.0371762487869684,0.0037243086867960883,1.1288330909804039e-11,False,5.35311881627587e-11,5.453053009141229e-10,5.190813681665851e-10
K562::AKIRIN2+ctrl,K562,AKIRIN2+ctrl,AKIRIN2,144,45,167,3,0.0381177704426454,False,-5.123963979403259,0,primary_ge30,8,0.0381177704426454,0.0463036309457339,0.0021060429241491,0.002454005071697,0.0206218716767262,0.0219715454574944,0.033769824284994,-1.2929114613356851,-0.1501132982998748,-0.6553549379249523,-0.179734519910435,-0.7470215924831699,-0.6050271619908234,0.026265987193521446,0.026350283064527785,0.026693604887200295,0.026225009972165918,0.031157598975933076,0.03505486029857931,0.0021060428540098782,-8.21724188852438e-11,False,7.01392216875818e-11,6.196563748228634e-10,4.1413456691730133e-10
K562::ALDOA+ctrl,K562,ALDOA+ctrl,ALDOA,77,34,145,2,0.0466657036355501,False,-4.983606621708336,1,primary_ge30,9,0.0466657036355501,0.0463036309457339,0.007775806325689,0.0104864337808225,0.0781646354867802,0.0069535722796883,0.0741094053066004,0.9213386326247744,-1.8215995098508475,-0.0211608298713597,0.0136684476218757,0.6670727932876468,-0.048136093237582,0.06352805066970164,0.0640021586351577,0.06749831504314892,0.05729107619750417,0.06097831991843184,0.061533347191091894,0.007775806285419373,-7.532065613168092e-11,False,4.0269627042677225e-11,1.1409310440857467e-09,1.8436474152894178e-09
