task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
K562::AAMP+ctrl,K562,AAMP+ctrl,AAMP,76,37,39,1,,True,-3.688879454113936,2,primary_ge30,0,0.0463036309457339,0.0463036309457339,0.008227462537169017,0.008227462537169017,0.007337606822960934,0.008505894318217204,0.009574700026670891,0.01043030865176629,0.04665443324017437,0.046768710667508866,0.042905493121952576,0.0670441533873294,0.0068071811231183,1.2672120838835314e-08,0.44090657897515595,1.9022423927489793,-0.0480239746089852,1.7977151158537843,2.0811671790584634,1.2348014584054794,0.5162068965517241,0.7010775862068965,0.4974137931034483,0.7250692014487611,2.396551724137931
K562::AARS+ctrl,K562,AARS+ctrl,AARS,38,29,161,3,0.0628814875238473,False,-5.087596335232384,0,primary_ge30,1,0.0628814875238473,0.0463036309457339,0.008239438872949843,0.008239438872949843,0.010353408526163234,0.012459872395470976,0.008834809813508884,0.023075551600855115,0.09377231761963366,0.09748560530333787,0.021182211763564968,0.09951466580634076,0.016456938802512807,1.3030834127158534e-08,0.444634758319952,-0.4437582673897398,1.1819317034166588,-0.1296223603463138,-0.7470215924831699,0.06123284830347744,0.8196551724137932,0.9032327586206896,0.9032327586206896,0.9017012899193898,2.893103448275862
K562::ABCE1+ctrl,K562,ABCE1+ctrl,ABCE1,177,47,112,3,0.0732898804717342,False,-4.727387818712341,0,primary_ge30,2,0.0732898804717342,0.0463036309457339,0.014266998085127497,0.014266998085127497,0.00897434433061551,0.013151635174767586,0.018207566226656945,0.021893782660517235,0.13068717701985477,0.12837077323075186,0.01554912771958638,0.13339964781133537,0.01112159496833185,1.244774987666362e-08,2.320986771625552,-1.0521018535988327,1.9541583145623345,0.3667206684018535,-0.7470215924831699,0.5685484617015474,0.9417241379310345,0.9724137931034482,0.9724137931034482,0.9724137931034482,2.972413793103448
K562::ABCF1+ctrl,K562,ABCF1+ctrl,ABCF1,159,43,239,3,0.0385904726745936,False,-5.480638923341991,0,primary_ge30,3,0.0385904726745936,0.0463036309457339,0.006604477616215794,0.006604477616215794,0.005229650266435807,0.00633111933308504,0.007828480385466274,0.008171137665542016,0.05153240370716046,0.05186184593498557,0.015476390005209539,0.057704428601777685,0.0042890048066494615,1.2552892155996121e-08,-0.06432131125323369,-1.0599571459522212,-0.6202838905033173,-0.6712085240884643,-0.7470215924831699,-0.6325584928560812,0.4131034482758621,0.47413793103448276,0.47413793103448276,0.47413793103448276,0.47413793103448276
K562::ABT1+ctrl,K562,ABT1+ctrl,ABT1,92,39,275,3,0.052688126433644,False,-5.62040086571715,0,primary_ge30,4,0.052688126433644,0.0463036309457339,0.004226325920571103,0.004226325920571103,0.0021549542354886175,0.003634281329849241,0.005038660100102262,0.005772188650626087,0.05391682041943653,0.05357853734662404,0.029924032895816986,0.06634707638471077,0.002796549312444099,1.230357258395149e-08,-0.8046292145010073,0.5003126493716151,0.4256588829838014,-0.863791049489007,-0.7470215924831699,-0.2978940648235535,0.4806896551724138,0.5,0.5,0.5,0.5
K562::ACTB+ctrl,K562,ACTB+ctrl,ACTB,140,45,400,3,0.0358850597590494,False,-5.993961427306569,0,primary_ge30,5,0.0358850597590494,0.0463036309457339,0.006312705559895393,0.006312705559895393,0.0015088835895815194,0.0061715039632933046,0.009289443482529984,0.012841055201878705,0.040031427278080976,0.043952912910994284,0.014517689285066663,0.044543850514381256,0.008252022506600985,1.2512821470517948e-08,-0.15514863721247685,-1.1634918047003686,-0.8210057366116146,-1.3785322953413717,-0.7470215924831699,-0.8530400132698004,0.2679310344827586,0.40560344827586203,0.40560344827586203,0.39797868920981583,0.35517241379310344
K562::ACTR6+ctrl,K562,ACTR6+ctrl,ACTR6,104,44,254,3,0.0311770257350102,False,-5.541263545158426,0,primary_ge30,6,0.0311770257350102,0.0463036309457339,0.007385169731829229,0.007385169731829229,0.0033818335232515193,0.0061395325499328385,0.01148932033477765,0.011174727687743568,0.021530408213420404,0.02250678805255028,0.015203590998058203,0.02930322807729756,0.004338245884730444,1.2357297516735899e-08,0.17870462533874387,-1.0894180105565971,-1.1703074182204396,-0.7547451619774995,-0.7470215924831699,-0.7165575115797924,0.11448275862068966,0.14310344827586208,0.13793103448275862,0.1399292401105258,0.1103448275862069
K562::AHCTF1+ctrl,K562,AHCTF1+ctrl,AHCTF1,161,46,144,3,0.038980075930162,False,-4.976733742420574,0,primary_ge30,7,0.038980075930162,0.0463036309457339,0.0039346004403662425,0.0039346004403662425,0.0037243086867960883,0.0043879216949607525,0.004576694219399007,0.005121927426727403,0.035900374818798146,0.0371481871378884,0.02527405377036469,0.04054155468105727,0.0042792899004445795,1.2600352301530867e-08,-0.8954420415254264,-0.0018607524257296796,-0.5913781791946383,0.023138811495736558,-0.7470215924831699,-0.44251275082664554,0.25689655172413794,0.2678879310344828,0.2678879310344828,0.2670081511422467,0.2620689655172414
K562::AKIRIN2+ctrl,K562,AKIRIN2+ctrl,AKIRIN2,144,45,167,3,0.0381177704426454,False,-5.123963979403259,0,primary_ge30,8,0.0381177704426454,0.0463036309457339,0.003488852787818959,0.003488852787818959,0.0021060428540098782,0.0031586575616842647,0.004774601464843594,0.004622624464417262,0.019561480795970716,0.020056998630637913,0.022194746900581937,0.033769824284994,0.002587170002541723,1.283190170624794e-08,-1.034201276539423,-0.3344097734552226,-0.6553549379249523,-0.17973451991043507,-0.7470215924831699,-0.5901444200626406,0.09827586206896552,0.11982758620689654,0.0894396551724138,0.12415114375504421,0.07931034482758621
K562::ALDOA+ctrl,K562,ALDOA+ctrl,ALDOA,77,34,145,2,0.0466657036355501,False,-4.983606621708336,1,primary_ge30,9,0.0466657036355501,0.0463036309457339,0.012090776052838221,0.012090776052838221,0.007775806285419373,0.012846423266797583,0.015092011727080506,0.021056010043820194,0.06774126572656894,0.07271581063553943,0.014489062568656008,0.07410940530660043,0.01571057998231176,1.2305567984383451e-08,1.6435386623749189,-1.1665833402050205,-0.021160829871359796,0.013668447621875742,0.6670727932876468,0.2273071466416122,0.6789655172413793,0.7375,0.7375,0.7326123339320216,2.7051724137931035
