analysis,replicate,partial_spearman,magnitude_matched_spearman
E201_TxPert_whole_context,0,0.26285423722972512,0.28408101295180144
E201_TxPert_whole_context,1,0.30926068827860875,0.3169586236925872
E201_TxPert_whole_context,2,0.29408689125850729,0.31497878364632359
E201_TxPert_whole_context,3,0.24922770874728556,0.27195413916685435
E201_TxPert_whole_context,4,0.27796526982093445,0.28744806120482169
E201_TxPert_whole_context,5,0.28281214310467762,0.27837670377945661
E201_TxPert_whole_context,6,0.24334015848286372,0.27713632255225251
E201_TxPert_whole_context,7,0.26947166807332956,0.27223538898405109
E201_TxPert_whole_context,8,0.26646527291715305,0.29523033236054502
E201_TxPert_whole_context,9,0.24935515787190363,0.26985420296097806
E201_TxPert_whole_context,10,0.33784742970795184,0.34369706705674685
E201_TxPert_whole_context,11,0.24791254821566572,0.28549272455979358
E201_TxPert_whole_context,12,0.27099467006096295,0.27722897900815707
E201_TxPert_whole_context,13,0.27565732066444204,0.31164038160015356
E201_TxPert_whole_context,14,0.2602599312263662,0.26289687829955077
E201_TxPert_whole_context,15,0.30515888707384986,0.32618581635183008
E201_TxPert_whole_context,16,0.30893588982871933,0.33106568468168662
E201_TxPert_whole_context,17,0.25704717933347554,0.28410594657615179
E201_TxPert_whole_context,18,0.24733074573235236,0.27024153868865891
E201_TxPert_whole_context,19,0.28105331467829936,0.31573338032205694
E201_TxPert_whole_context,20,0.28620088852214037,0.30825173915740056
E201_TxPert_whole_context,21,0.3103081862754708,0.33167434786930833
E201_TxPert_whole_context,22,0.2536915124348359,0.29133192398000829
E201_TxPert_whole_context,23,0.29772325240053715,0.29696932275958943
E201_TxPert_whole_context,24,0.29488737902975642,0.3196706864908746
E201_TxPert_whole_context,25,0.29443579314546547,0.31158931567166459
E201_TxPert_whole_context,26,0.30146295350699359,0.3090319048870378
E201_TxPert_whole_context,27,0.29057808373582295,0.31808487420333253
E201_TxPert_whole_context,28,0.24285119220774704,0.2609176562436204
E201_TxPert_whole_context,29,0.29627472351297601,0.30389684743524248
E201_TxPert_whole_context,30,0.29966991193706122,0.30140141603792608
E201_TxPert_whole_context,31,0.30120047837467517,0.30324011923042271
E201_TxPert_whole_context,32,0.27614873361244324,0.31112653245350569
E201_TxPert_whole_context,33,0.28901322720506745,0.29979179218420282
E201_TxPert_whole_context,34,0.28162069729854078,0.31317431806329121
E201_TxPert_whole_context,35,0.23736237900212853,0.25382334617801605
E201_TxPert_whole_context,36,0.28715906054173962,0.32325858370271976
E201_TxPert_whole_context,37,0.25690590651342715,0.2712896816065189
E201_TxPert_whole_context,38,0.27623806000454532,0.29259044524893962
E201_TxPert_whole_context,39,0.25892655986194235,0.27777591582136391
E201_TxPert_whole_context,40,0.23414294856775791,0.25518107114112648
E201_TxPert_whole_context,41,0.25257260178111129,0.24838408330661102
E201_TxPert_whole_context,42,0.30986159444547295,0.33044814794030136
E201_TxPert_whole_context,43,0.29709951067342233,0.31427382085661054
E201_TxPert_whole_context,44,0.2754483286269952,0.31803644236657075
E201_TxPert_whole_context,45,0.2549839578468025,0.28347492922419165
E201_TxPert_whole_context,46,0.24698995085090347,0.27292123696257453
E201_TxPert_whole_context,47,0.31395623986594384,0.31337520369640637
E201_TxPert_whole_context,48,0.31136943505040937,0.33844776335466065
E201_TxPert_whole_context,49,0.27622978085253697,0.31970704560347762
E201_TxPert_whole_context,50,0.29189348980236901,0.32411187723296053
E201_TxPert_whole_context,51,0.28719423449249737,0.3217226839660145
E201_TxPert_whole_context,52,0.29308480003274728,0.30313738930355866
E201_TxPert_whole_context,53,0.2758378536249475,0.29255175876571055
E201_TxPert_whole_context,54,0.28443350925482441,0.30888118642210599
E201_TxPert_whole_context,55,0.2446184032168256,0.274940811939686
E201_TxPert_whole_context,56,0.24643215190984191,0.26317875266207591
E201_TxPert_whole_context,57,0.26134456746981194,0.28776239236766143
E201_TxPert_whole_context,58,0.278503636916276,0.29058454706554615
E201_TxPert_whole_context,59,0.27222113019644761,0.29779968264357859
E201_TxPert_whole_context,60,0.26192751407680503,0.26283371621519813
E201_TxPert_whole_context,61,0.28813480662513563,0.28926350557823471
E201_TxPert_whole_context,62,0.28486663001802354,0.28348046543488598
E201_TxPert_whole_context,63,0.32024867997153944,0.33423841150304134
E201_TxPert_whole_context,64,0.24847788105179053,0.2684390944911822
E201_TxPert_whole_context,65,0.26711807993471359,0.27787177175303329
E201_TxPert_whole_context,66,0.28121121334230786,0.28621044398484941
E201_TxPert_whole_context,67,0.2658500555125492,0.29333889723715667
E201_TxPert_whole_context,68,0.31978655061633005,0.33073061651344426
E201_TxPert_whole_context,69,0.26351973651980132,0.25888163899556837
E201_TxPert_whole_context,70,0.29818741073830957,0.3145540660060327
E201_TxPert_whole_context,71,0.33281041573016557,0.31375847502939169
E201_TxPert_whole_context,72,0.26675209920978149,0.29871730175221906
E201_TxPert_whole_context,73,0.24365637977779617,0.25547701830815139
E201_TxPert_whole_context,74,0.26084004497229407,0.2877537770429327
E201_TxPert_whole_context,75,0.29774817657144703,0.3144275438998726
E201_TxPert_whole_context,76,0.29126534651365871,0.32866052347232899
E201_TxPert_whole_context,77,0.31074557902561978,0.34248764644168495
E201_TxPert_whole_context,78,0.30313296518088023,0.31793449502287141
E201_TxPert_whole_context,79,0.28963520057346381,0.30301228902909733
E201_TxPert_whole_context,80,0.27941003139045822,0.30164377273185
E201_TxPert_whole_context,81,0.28261855738957625,0.31964249807157369
E201_TxPert_whole_context,82,0.31838954333075997,0.31575051826295986
E201_TxPert_whole_context,83,0.30795925089115811,0.31043962351251853
E201_TxPert_whole_context,84,0.30426196925875637,0.32734212791093403
E201_TxPert_whole_context,85,0.30479924988973151,0.32229485197977198
E201_TxPert_whole_context,86,0.31948317323633557,0.31365461578329662
E201_TxPert_whole_context,87,0.30321757947865907,0.30370806998592814
